6102,農產 有機 名義 販賣 辦理 
6103,徵收 溫泉 徵收 對象 
6104,內湖 
6105,內湖 大湖 社區 
6106,內湖 草莓 產季 開放 時間 
6107,請問 戒菸 教育 有線 學習 課程 
6108,結婚 登記 是否 網路 登記 準備 文件 
6109,兒童 醫療 補助 是否 使用 年限 需要 每年 更換 證件 
6110,實施 機車 退出 騎樓 措施 騎樓 停車 
6111,捷運 設有 轉乘 收費 方式 
6112,申請 應用 本府 機關 檔案 
6113,台灣 公司 專線 臺北 服務 地方 有何 
6114,申請 電腦 學習 資格 條件 
6115,地契 證明 是否 土地 房屋 相同 
6116,申請 電腦 學習 券可 學習 電腦 技能 
6117,申請 電腦 學習 需要 注意 事項 
6118,清洗 水池 水塔 所需 溶液 配製 說明 
6119,出現 原因 改善 對策 
6120,簡易 溫泉 開發 許可 申請 有何 條件 限制 
6121,親人 過世 
6122,移民 請問 移民 上課 報名 
6123,約定 轉帳 納稅 金融 機構 扣款 是否 繳納 證明 
6124,新建 建物 捷運 隧道 結構 禁建 範圍 退縮 公尺 新建 建物 是否 對應 補償 機制 
6125,限建 規定 建物 新建 改建 須經 建管 單位 共同 審查 是否 增加 取得 建照 時程 無法 取得 建照 情形 
6126,請問 位置 
6127,若想 參加 健康 減重 可向 單位 報名 諮詢 
6128,本處 用戶 簽訂 用水 服務 契約 
6129,公共 場所 道路 範圍 拍攝 影片 申請 申請 方式 流程 
6130,支領 兼領 人員 再任 有給 職務 停止 領受 情形 
6131,組織 過戶 蓋章 須將 身分 證明 文件 黏貼 
6132,代辦 過戶 註明 字號 臨櫃 傳真 辦理 是否 須將 影本 黏貼 
6133,臨櫃 辦理 過戶 只須 檢視 身分 證明 文件 或須 留存 身分 證明 文件 影本 
6134,臺北 服飾 西園 二九 營業 時間 是否 收取 門票 聯絡 電話 交通 資訊 
6135,過戶 傳真 用水 服務 契約 可否 影印 傳真 
6136,過戶 用水 服務 契約 是否 須為 同一 簽名 
6137,用水 服務 契約 是否 使用 簽名 方式 
6138,申請 水表 檢驗 
6139,水源 保育 計算 人要 繳交 用戶 異議 提出 方式 
6140,申請 水費 繳納 明細 
6141,申請 過戶 名義 變更 
6142,復水 時應 繳付 費用 
6143,竊水 檢舉 
6144,民眾 是否 自行 遷移 他處 
6145,申請 接水 水表 申請 應備 文件 
6146,空屋 用水 可否 辦理 廢止 
6147,申請 用戶 用水 設備 內線 工程 審查 
6148,申請 恢復 用水 
6149,申請 中止 用水 
6150,水表 毀損 理賠 
6151,請問 臺北 市立 地址 交通 資訊 
6152,遺失 街頭 藝人 證照 補發 
6153,故居 開放 時間 無須 收取 門票 
6154,請問 西門 紅樓 開放 時間 
6155,請問 參觀 西門 紅樓 是否 免費 
6156,臺北 當代 開放 時間 
6157,請問 索取 臺北 當代 活動 相關 訊息 
6158,請問 臺北 當代 地址 連絡 電話 
6159,請問 搭乘 大眾 交通 工具 臺北 當代 
6160,臺北 地址 開館 時間 資訊 
6161,申請 老樹 移植 程序 應備 文件 
6162,寶藏 國際 開放 時間 
6163,藝文 團體 公用 房舍 相關 程序 
6164,藝響 空間 專案 單位 電話 
6165,北市 跨區 互繳 
6166,工程 管理 捷運 允許 半夜 施工 
6167,代售 購買 專用 除以 現金 支付 是否 得以 支付 工具 支付 
6168,購買 專用 可否 開立 發票 
6169,請問 各項 國際 城市 評比 表現 
6170,政府 正俗 專案 裁罰 處罰 依據 執行 對象 罰鍰 標準 復水 復電 規定 
6171,正俗 專案 罰鍰 可否 申請 
6172,正俗 專案 行政 救濟 管道 程序 
6173,正俗 專案 查報 案件 刑法 起訴 得否 處罰 
6174,請問 臺北 市立 購物 是否 使用 國民 是否 販賣 
6175,請問 運動 中心 購票 是否 使用 
6176,無法 登入 會員 
6177,報名 臺北 上課 
6178,臺北 取得 學習 時數 
6179,臺北 大選 課後 
6180,臺北 目前 線上 課程 
6181,加入 臺北 會員 是否 需要 付費 加入 會員 能否 看到 課程 
6182,市民 資源 丟棄 查詢 各區 資源 回收 
6183,飲水 成為 傳染 溫床 
6184,翡翠 水庫 水源 水質 是否 定期 檢驗 目前 翡翠 水庫 水質 狀況 
6185,臺北 供水 水質 標準 
6186,公司 登記 資料 申請 查閱 規費 
6187,月票 票券 是否 運動 中心 通行 流用 
6188,發現 運動 中心 改進 事項 處理 
6189,預約 租借 運動 中心 場地 
6190,運動 中心 是否 配置 
6191,運動 中心 管理 
6192,運動 中心 舞蹈 教室 是否 可像 買票 進入 練習 
6193,民眾 是否 室內 拖鞋 進入 運動 中心 
6194,運動 中心 是否 使用 付費 
6195,請問 園區 內有 提供 遊客 緊急 電話 服務 位置 哪裡 
6196,競選 活動 期間 競選 總部 塗銷 事宜 
6197,不可 抓走 
6198,餵養 造成 環境 髒亂 可向 反映 
6199,遛狗 牽繩 牠們 隨地 還會 路人 我該 
6200,狗狗 家庭 因素 無法 飼養 帶去 動物 之家 收容 
6201,動物 之家 認養 狗狗 
6202,請問 華江 雁鴨 自然 公園 每年 觀賞 雁鴨 時間 自然 公園 哪裡 適合 雁鴨 
6203,請問 持有 象牙 是否 辦理 登記 
6204,關渡 自然 公園 開放 時間 連絡 方式 每年 適合 賞鳥 季節 
6205,請問 狗狗 施打 疫苗 植入 晶片 多久 洗澡 
6206,請問 最多 認養 愛心 犬貓 
6207,住家 附近 撿到 小狗 請問 動物 之家 
6208,公司 設立 登記 檢送 是否 一定 加註 姓名 
6209,登記 服務 櫃檯 受理 案件 類別 
6210,本處 水費 代收 機構 全國 分支 機構 超商 
6211,請問 民眾 檢舉 污染 環境 行為 領取 規定 承辦 單位 聯絡 窗口 
6212,代繳 收到 電子 帳單 繳費 
6213,修改 註冊 電子 帳單 資料 帳號 密碼 聯絡 資料 辦理 
6214,收到 水費 
6215,健身 中心 消費 爭議 請問 申訴 
6216,請問 申請 租借 本局 轄管 
6217,健身 中心 提前 終止 會籍 是否 要用 書面 辦理 
6218,健身 中心 終生 會籍 會員 是否 有效 
6219,本市 運動 中心 提供 身心 障礙 優惠 
6220,本市 運動 中心 營業 時間 
6221,育藝 深遠 常見 
6222,原供 營業 房屋 申請 改為 自用 
6223,植有 晶片 寵物 動物 之家 尋獲 主人 領回 寵物 支付 費用 
6224,接受 職業 安全 衛生 教育 訓練 
6225,雇主 安排 教育 訓練 工作 一定 受訓 
6226,事業 單位 辦理 網路 教學 可否 視為 安全 衛生 教育 訓練 
6227,可抵 是否 訂有 度並 
6228,政府 影視 協拍 服務 
6229,台北 人力 銀行 服務 介紹 
6230,請問 索取 就業 快訊 
6231,好孕 請問 國外 出生 小孩 領取 生育 獎勵 萬元 
6232,預約 結婚 登記 日期 攜帶 文件 
6233,身心 障礙 工作 
6234,本府 機關 學校 代為 甄選 人員 專案 技工 工友 職缺 
6235,就業 甄選 相關 資訊 得知 
6236,是否 暑期 工讀 機會 每年 辦理 
6237,工作 辦理 證件 
6238,本市 溫泉 開發 許可 是否 需要 繳交 審查 費用 收費 基準 
6239,提早 就業 獎助 津貼 申請 資格 給付 標準 
6240,申請 求職 交通 準備 文件 
6241,申請 求職 交通 資格 條件 
6242,請問 暑假 期間 夜間 開放 星光 票價 優惠 
6243,若依 篩檢 自我 篩檢 超過 分該 哪裡 就醫 
6244,
6245,汽車 可否 模仿 機車 路口 方式 左轉 
6246,聯繫 臺北 客服 
6247,移置 作業 移置 車主 領車 程序 
6248,移置 作業 領車 冒領 情形 處理 
6249,移置 作業 移置 無需 繳交 
6250,移置 作業 查詢 違規 移置 
6251,移置 作業 違停 逕行 拖吊 法令 依據 
6252,移置 作業 認領 處理 
6253,合法 假設 有屋 樓加 牆強 磚造 市府 達成 協議 限期 內將 騰空 交予 市府 可領 拆遷 不計 90 人口 
6254,舉辦 公共 工程 拆遷 補償 自治 條例 限期 騰空 點交 有何 獎勵 
6255,舉辦 公共 工程 拆遷 補償 自治 條例 合法 補償 
6256,舉辦 公共 工程 拆遷 補償 自治 條例 52 12 31 以前 舊有 發給 拆遷 
6257,舉辦 公共 工程 拆遷 補償 自治 條例 53 77 日前 既存 發給 拆遷 
6258,舉辦 公共 工程 拆遷 補償 自治 條例 77 日至 83 12 31 發給 自動 搬遷 行政 
6259,舉辦 公共 工程 拆遷 補償 自治 條例 疑問 洽詢 市府 機關 
6260,土地 申請 塗銷 38 12 31 以前 登記 原因 發生 日期 登記 原因 填寫 
6261,地政 審查 地籍 清理 相關 登記 案件 通知 補正 期限 多久 
6262,使用 網頁 電話 
6263,哪裡 毒癮 針具 
6264,日據 時期 會社 組合 名義 登記 土地 申請 更正 登記 檢附 證明 文件 
6265,共有 公告 申請 登記 期間 申請 登記 處理 
6266,地籍 清理 條例 規定 清理 非以 法定 物權 名稱 登記 所指 
6267,非以 法人 依法 登記 募建 寺廟 名義 登記 土地 權利 神明 日據 會社 組合 祭祀 業者 辦理 標售 
6268,日據 時期 日本 政府 沒入 寺廟 財產 現為 公有 土地 申請 返還 檢附 文件 
6269,神祇 名義 登記 土地 未能 取得 登記 名義 使用 寺廟 宗教 性質 法人 同一 主體 證明 處理 
6270,特殊 名義 銀行 登記 土地 處理 
6271,共有 一依 地籍 清理 條例 31 規定 申請 更正 登記 是否 須經 同意 
6272,日據 時期 土地 寺廟 宗教 團體 所有 臺灣 光復 借用 名義 登記 迄今 寺廟 宗教 團體 管理 使用 處理 
6273,寺廟 宗教 團體 申請 更名 登記 應否 依法 登記 募建 寺廟 法人 
6274,土地 登記 登記 名義 姓名 名稱 住址 記載 不全 不符 土地 辦理 標售 
6275,土地 登記 登記 名義 姓名 名稱 住址 記載 不全 不符 土地 公告 申請 登記 期間 申請 登記 處理 
6276,地籍 清理 條例 29 住所 不詳 行蹤 不明 認定 原則 證明 文件 
6277,45 12 31 以前 登記 未定 期限 登記 發生 繼承 移轉 情形 土地 得否 地籍 清理 條例 29 規定 申請 塗銷 
6278,共有 土地 共有 得否 申請 塗銷 45 12 31 以前 登記 未定 期限 
6279,土地 申請 塗銷 45 12 31 以前 登記 未定 期限 公告 期滿 異議 辦竣 塗銷 登記 主張 權利 處理 
6280,市轄 區內 45 12 31 以前 登記 未定 期限 清查 公告 人認 非屬 地籍 清理 條例 29 規定 清理 範疇 可否 請求 塗銷 登記 事項 註記 申請 
6281,日據 時期 會社 組合 名義 登記 土地 清查 公告 處理 
6282,日據 時期 會社 組合 名義 登記 土地 申請 更正 登記 認定 
6283,日據 時期 會社 組合 名義 登記 土地 得否 一人 數人 申請 更正 登記 
6284,日據 時期 會社 組合 名義 登記 土地 公告 申請 登記 期間 申請 登記 處理 
6285,日據 時期 會社 組合 名義 登記 土地 辦理 標售 
6286,地籍 清理 條例 32 登記 名義 姓名 名稱 住址 記載 不全 不符 所指 
6287,土地 登記 登記 名義 姓名 名稱 住址 記載 不全 不符 土地 清查 公告 處理 
6288,38 12 31 以前 以非 法定 物權 名義 登記 土地 清查 公告 地政 處理 
6289,日據 時期 登載 借權 設定 光復 後誤 轉載 現在 電腦 謄本 記載 地政 得否 地籍 清理 條例 27 規定 塗銷 
6290,土地 申請 塗銷 45 12 31 以前 登記 未定 期限 檢附 證明 文件 登記 原因 填寫 
6291,符合 要件 土地 地籍 清理 條例 規定 申請 塗銷 
6292,土地 申請 塗銷 38 12 31 以前 登記 是否 檢附 權利 印鑑 證明 
6293,38 12 31 以前 登記 嗣後 發生 繼承 移轉 情形 土地 得否 地籍 清理 條例 28 規定 申請 塗銷 登記 
6294,地籍 清理 條例 規定 清理 限制 登記 所指 
6295,地籍 清理 條例 施行 已經 民政 機關 備查 神明 是否 規約 土地 法第 34 條之 規定 出售 土地 
6296,地籍 清理 條例 施行 民政 機關 備查 神明 土地 公告 申報 期間 申報 處理 
6297,共有 土地 共有 申請 塗銷 38 12 31 以前 登記 
6298,一宗 數宗 分別 共有 土地 共有 一得 否僅 應有 申請 塗銷 38 12 31 以前 登記 
6299,數宗 土地 共同 擔保 設定 否僅 一宗 數宗 土地 其所 土地 申請 塗銷 38 12 31 以前 登記 
6300,地籍 清理 條例 施行 尚未 民政 機關 備查 神明 地籍 清理 條例 規定 民政 機關 辦竣 申報 並經 審查 驗印 處理 名下 土地 
6301,地籍 清理 條例 施行 已經 民政 機關 備查 神明 處理 名下 土地 
6302,神明 會員 信徒 地籍 清理 條例 24 規定 申請 分別 共有 個別 有時 適用 登記 原因 
6303,地籍 清理 清查 公告 期間 土地 利害 發現 公告 事項 清查 遺漏 錯誤 情事 處理 
6304,地籍 清理 清查 公告 期滿 土地 利害 發現 公告 事項 清查 遺漏 錯誤 情事 處理 
6305,神明 土地 位於 縣市 申報 
6306,代為 標售 是否 公告 那裡 公告 是否 通知 優先 得知 標售 相關 訊息 
6307,神明 會員 信徒 名冊 土地 清冊 民政 機關 驗印 如有 變動 漏列 誤列 情形 處理 
6308,土地 權利 公告 期間 提出 異議 地政 處理 
6309,辦理 清查 公告 土地 權利 公告 申報 申請 登記 期限 申報 申請 登記 處理 
6310,土地 利害 得知 土地 是否 地籍 清理 清查 標的 政府 是否 清查 公告 主動 通知 
6311,土地 辦理 申報 受理 申報 單位 
6312,地籍 清理 相關 登記 地政 申請 登記 期間 逾期 申請 登記 地政 是否 受理 
6313,地政 受理 地籍 清理 相關 登記 案件 是否 辦理 公告 
6314,地籍 清理 工作 辦理 期程 
6315,清理 土地 權利 類型 清查 公告 時程 
6316,地籍 清理 主要 程序 
6317,地籍 清理 清查 公告 辦理 單位 公告 期間 多久 
6318,共有 登記 權利 範圍 合計 等於 一之 土地 清查 公告 處理 
6319,日據 時期 登記 得否 地籍 清理 條例 30 規定 申請 塗銷 登記 
6320,非以 法人 依法 登記 募建 寺廟 名義 登記 土地 權利 神明 日據 會社 組合 祭祀 業者 公告 申請 登記 期限 申請 登記 處理 
6321,迪化 污水 附設 休閒 運動 公園 夜間 開放 球場 照明 幾點 
6322,迪化 污水 附設 休閒 運動 公園 汽車 收費 額度 經營 公司 聯絡 電話 
6323,能源 節能 減碳 輔導 管理 自治 條例 室內 冷氣 平均 溫度 保持 26 以上 指須 設定 26 室內 溫度 維持 26 即可 
6324,完全 使用 電腦 報名 參加 
6325,好孕 請問 每胎 萬元 生育 哪裡 
6326,好孕 每胎 萬元 生育 設籍 時間 
6327,好孕 每胎 萬元 生育 單親 媽媽 未婚 媽媽 領嗎 
6328,好孕 每胎 萬元 生育 外籍 配偶 移民 領嗎 
6329,好孕 每胎 萬元 生育 
6330,好孕 地方 遷進 萬元 生育 
6331,請問 市府 中心 位在 
6332,何謂 分割 複丈 應備 文件 規費 計收 
6333,戶政 辦理 印鑑 證明 用途 
6334,辦理 寺廟 登記 
6335,訴訟 和解 賠償 費用 需要 列入 申報 
6336,稅單 寄送 是否 寄送 
6337,搭乘 設備 頂部 設置 防止 搭乘 設備 人員 飛落 撞及 防護 設備 內部 高度 允許 作業 人員 挺直 站立 是否 參考 高度 可供 依循 
6338,使用 搭乘 設備 應將 安全 索掛 置於 吊鉤 上方 搭乘 設備 安全 位置 勞工 確實 配帶 搭乘 設備 使用 吊鉤 鋼索 掛數 吊掛 搭乘 設備 上述 安全 掛置 位置 固定 
6339,吊桿 搭乘 設備 懸掛 裝置 原廠 進口 標示 乘載 重量 人數 是否 專業 機構 簽認 計算 安全 係數 低於 注意 事項 規定 限載 員額 超過 處理 
6340,目前 中央 主管 機關 起重 安全 規則 38 條第 認可 專業 機構 
6341,當天 分類 規定 資源 拒絕 
6342,檢查 補發 事章 
6343,申請 轉換 家庭 家庭 幫傭 所需 文件 
6344,申請 承接 家庭 家庭 幫傭 所需 文件 
6345,申請 家庭 幫傭 有無 限制 規定 
6346,外勞 名額 廠商 申請 外勞 
6347,重大 工程 招募 外勞 所需 文件 
6348,查詢 合法 電子 資訊 八大 行業 店家 資料 
6349,催生 推出 好孕 專案 
6350,大眾 捷運 系統 兩側 禁建 限建 辦法 法源 依據 
6351,捷運 系統 結構 保障 劃設 禁建 範圍 劃設 限建 範圍 反易 造成 民怨 
6352,座落 捷運 建物 是否 會因 限建 名稱 造成 地價 下滑 影響 住戶 權益 
6353,捷運 高架 路段 高度 幾層 樓高 
6354,查詢 所屬 房屋 土地 是否 捷運 限建 禁建 範圍 
6355,聯合 開發 土地 開發 大樓 動工 完工 是否 臺北 大眾 捷運 系統 土地 開發 投資 訂定 
6356,聯合 開發 設計 土地 開發 大樓 地主 參與 提出 意見 
6357,聯合 開發 土地 開發 用地 範圍 合法 認定 
6358,聯合 開發 土地 開發 用地 範圍 處理 原則 
6359,聯合 開發 地主 參加 土地 開發 得到 實質 利益 獎勵 
6360,聯合 開發 土地 開發 捷運 設施 結合 方式 
6361,聯合 開發 土地 開發 開發 型態 
6362,聯合 開發 辦理 土地 開發 
6363,聯合 開發 叫做 土地 開發 
6364,聯合 開發 土地 開發 興建 時程 
6365,聯合 開發 土地 開發 義務 
6366,聯合 開發 土地 開發 權利 權益 分配 依據 標準 計算 土地 開發 建物 區位 坪數 分配 
6367,聯合 開發 擁有 店面 地主 參加 土地 開發 優先 分配 店面 
6368,聯合 開發 土地 開發 權利 權益 分配 依據 標準 計算 
6369,聯合 開發 簽訂 協議 價購 取得 相關 獎勵 規定 
6370,聯合 開發 土地 開發 用地 地主 願意 參加 土地 開發 處理 
6371,聯合 開發 土地 開發 用地 範圍 私有 土地 市價 辦理 徵收 
6372,聯合 開發 進行 協議 土地 開發 簽約 協議 購買 徵收 
6373,聯合 開發 土地 開發 用地 幾種 取得 方式 
6374,聯合 開發 參加 土地 開發 土地 有無 減免 規定 
6375,聯合 開發 交通 用地 捷運 用地 毗鄰 土地 參與 土地 開發 好處 
6376,機電 設計 行車 監控 系統 更新 之前 有何 具體 改進 
6377,水質 異常 申請 檢驗 
6378,加氯 甲烷 
6379,兒童 是否 宜加 
6380,何謂 水庫 
6381,中加 消毒 效用 
6382,商業 登記 線上 申辦 案件 發現 申請 資料 填寫 錯誤 處理 
6383,商業 登記 線上 申辦 案件 需要 填寫 簡訊 通知 回覆 電話 聯絡 電子 信箱 
6384,請問 接受 社區 心理 諮商 門診 服務 掛號 
6385,請問 直接 往返 搭乘 貓空 纜車 
6386,開放 時間 當天 出園 再度 入園 
6387,參觀 熊貓 是否 抽取 參觀 票券 假日 等候 時間 行程 規劃 
6388,市民 編制 職工 申請 先生 愛心 資格 
6389,何謂 工作 場所 審查 檢查 辦法 工作 場所 
6390,求職 專線 
6391,勞動 檢查 機構 實施 檢查 發現 事業 單位 違反 職業 安全 衛生 法令 事業 單位 遭受 行政 處分 
6392,洽詢 律師 專業 諮詢 服務 
6393,國外 城市 關係 
6394,政府 推動 城市 外交 
6395,雙語 環境 建置 狀況 
6396,志工 服務 項目 
6397,職業 訓練 申請 方式 
6398,年滿 20 身分 
6399,動過 變性 手術 之後 辦理 變更 性別 
6400,結婚 前有 身分 結婚 回復 身分 
6401,父親 母親 擁有 身分 
6402,訓練 處所 開辦 夜間 研習 對象 
6403,提早 就業 獎助 津貼 申請 方式 
6404,辦理 取消 收養 小孩 
6405,收取 水源 保育 法源 依據 
6406,水源 保育 主管 單位 運用 
6407,請問 何種 情況 繳納 開發 利用 
6408,索取 登山 步道 摺頁 
6409,本市 親山 步道 幾條 負責 維護 管理 親山 步道 單位 
6410,貓空 地區 遊覽 健行 請問 幾條 步道 觀光 休閒 景點 參觀 
6411,請問 政府 出版 介紹 登山 步道 書籍 
6412,目前 登山 步道 資料 索取 
6413,請問 步道 哪裡 找到 相關 資訊 
6414,幾條 土石 溪流 位置 
6415,請問 我家 位於 老舊 聚落 
6416,申請 碧山 
6417,詢問 申辦 證明 範圍 查察 
6418,申請 
6419,發現 違規 開挖 整地 反映 發現 及時 通報 單位 處理 
6420,申請 基地 位於 住二 基地 開發 是否 擬具 水土 保持 計畫 
6421,水土 保持 退還 辦理 
6422,查詢 水土 保持 計畫 辦理 進度 
6423,開發 利用 何種 情形 擬具 水土 保持 計畫 
6424,補發 公文 處理 
6425,承辦 單位 遺失 收文 編號 公文 處理 
6426,網路 查詢 平日 北市 某某 路段 拖吊 時間 詢問 單位 
6427,機關 建置 組織 更名 申請 印信 
6428,違反 執業 登記 相關 規定 論處 
6429,申請 執業 年度 查驗 查驗 期間 如遇 駕照 吊扣 處置 
6430,執業 遺失 污損 辦理 補發 
6431,申請 車行 
6432,占用 道路 行為 處罰 規定 
6433,車庫 取消 路邊 
6434,民眾 認定 擺放 物品 認定 違規 
6435,民眾 持續 道路 障礙 違規 占用 道路 行為 警察 機關 處理 
6436,車輛 拖吊 是否 夜間 加收 車輛 
6437,拖吊 業者 營業 時間 領車 時間 最晚 幾點 
6438,巷弄 拖吊 
6439,送貨 卸貨 拖吊 
6440,到場 放車 
6441,劃設 標線 拖吊 
6442,有滿 未滿 18 罰則 罰款 金額 
6443,車輛 失竊 處理 
6444,我要 郵繳 罰單 知道 到案 處所 帳號 
6445,寄存 罰單 到案 過期 
6446,是否 騎上 民眾 檢舉 檢舉 流程 
6447,請問 機車 停放 阻擋 障礙 有無 罰則 
6448,認為 本府 分辦 公文 屬於 機關 主管 業務 範圍 處理 
6449,名章 刻製 規定 
6450,機關 組織 修編 申請 發文 代字 
6451,來文 處理 速別 公文 性質 不符 處理 
6452,公文 正本 行文 副本 行文 公文 蓋印 簽署 
6453,如有 家屬 失蹤 報案 警察 單位 處理 程序 
6454,施工 維護 空間 需求 
6455,子女 權利 義務 行使 負擔 約定 父親 如欲 變更 母親 辦理 
6456,父母 離婚 子女 權利 義務 行使 負擔 辦理 
6457,移民 移民 外籍 配偶 持有 取得 辦理 程序 應備 文件 
6458,兒童 常規 疫苗 哪裡 接種 疫苗 是否 一定 戶籍 接種 
6459,請問 可否 使用 加班 補休 休假 出國 旅遊 
6460,服務 年資 享有 30 12 半年 不含 侍親 育嬰 隔年 上班 復職 復職 當年 是否 30 休假 
6461,公告 土地 現值 接近 正常 交易 價格 
6462,查詢 物價 指數 
6463,查詢 本市 公告 地價 公告 現值 
6464,重新 規定 地價 依據 標準 何在 
6465,目前 公告 土地 現值 作業 
6466,市地 重劃 地價 查估 評定 作用 公告 土地 現值 關係 
6467,規定 地價 土地 辦理 分割 合併 地價 辦理 分算 
6468,規定 地價 前次 移轉 現值 認定 登記 謄本 無該 資料 查詢 
6469,最近 一次 辦理 重新 規定 地價 工作 
6470,公告 土地 現值 公告 地價 作用 分別 
6471,公告 土地 現值 產生 
6472,土地 申報 地價 申報 地價 方式 
6473,申請 販售 專用 販售 專用 資格 
6474,查詢 開業 登記 
6475,申請 開業 登記 
6476,正確 選購 使用 
6477,正確 選購 使用 燈具 
6478,本府 核發 員工 審核 標準 如有 多種 交通 工具 搭乘 審核 標準 
6479,職業 訓練 申請 資格 
6480,求職 交通 發放 標準 
6481,載運 列管 毒性 化學 物質 車輛 是否 攜帶 運送 聯單 
6482,申請 檢測 
6483,市面 販售 專用 顏色 有所 
6484,管理 幾座 那裡 地圖 參考 
6485,迪化 污水 附設 休閒 運動 公園 運動 設施 開放 預借 使用 申請 需要 繳交 
6486,迪化 污水 附設 休閒 運動 公園 公共 藝術 作品 設置 地點 
6487,迪化 內湖 八里 處理 過的 排放 情形 
6488,回饋 地方 經費 應用 事項 
6489,內湖 污水 發放 範圍 
6490,回饋 地方 經費 計算 
6491,回饋 區域 範圍 劃分 回饋 經費 分配 比例 
6492,迪化 污水 發放 範圍 
6493,公共 污水 管線 清疏 服務 收費 需要 申請 
6494,水價 一度 
6495,請問 土地 一生 一屋 自用 住宅 用地 稅率 適用 條件 
6496,搭程 司機 車箱 放置 物品 是否 規定 付費 
6497,請問 查詢 相關 資料 地址 電話 營業 時間 
6498,水權 臨時 用水 申請 登記 受理 機關 
6499,嬰兒 出生 階段 所需 施打 疫苗 
6500,請問 盛行 安全 需要 特別 注意 
6501,請問 拍照 使用 
6502,請問 園區 大門 廣場 噴泉 展示 時間 
6503,請問 索取 地圖 
6504,撿到 動物 或家 寵物 送給 
6505,申請 補助 辦理 客語 教學 實施 計畫 
6506,申請 本市 國中 小學 推行 傳承 文化 推廣 活動 補助 
6507,申請 本市 團體 辦理 客家 文化 語言 相關 研習 計畫 補助 
6508,志工 工作 性質 內容 值班 時間 
6509,成為 值班 志工 申請 資格 
6510,想要 管道 
6511,客家 會館 地址 開放 時間 
6512,費率 計算 
6513,公車 停靠 大眾 公車 還可 停靠 車種 校車 
6514,污水 水費 金額 
6515,接用 污水 
6516,污水 太貴 是否 調整 
6517,公車 有無 特定 時間 開放 大小 客車 行駛 
6518,申請 優良 職業 汽車 子女 
6519,請問 相關 資訊 應向 單位 諮詢 
6520,求才 服務 
6521,溫泉 繳交 方式 辦理 退還 
6522,申請 溫泉 新設 要收 溫泉 費用 退還 情況 沒收 
6523,住家 是否 得知 家中 使用 水源 一個 場所 供應 
6524,水費 突增 原因 申請 複查 
6525,申請 溫泉 改裝 
6526,溫泉 暫時 使用 申請 中止 申請 
6527,申請 溫泉 廢止 
6528,溫泉 新設 須俟 開放 
6529,實施 建築 管理 使用 執照 建物 辦理 建物 登記 辦理 建物 登記 判斷 是否 實施 建築 管理 建物 
6530,土地 過戶 地主 台北 土地 縣市 辦理 申請 
6531,何謂 土地 建物 預告 登記 申請 
6532,房屋 每戶 最多 幾人 共同 登記 
6533,拖吊 刷卡 支付 拖吊 費用 加收 3% 
6534,申請 所需 費用 計算 
6535,立體 地下 停車 月票 出售 是否 里民 優惠 
6536,電動 機車 車種 交通 工具 停放 機車 
6537,發現 懸掛 號牌 汽車 停放 收費 將會 處理 
6538,檢查 瓦斯 漏氣 簡便 方法 
6539,水權 臨時 用水 水權 年限 各為 多久 
6540,營業 車輛 過戶 申請 應備 申請 文件 
6541,兼職 有何 相關 規定 
6542,地籍 繪圖 有何 
6543,辦理 土地 拋棄 繼承 文件 
6544,辦理 設定 登記 文件 
6545,申請 工程 
6546,國宅 貸款 利率 
6547,本處 用戶 反映 抄表 不實 數月 未見 前往 抄表 溢收 水費 疑義 處理 方式 
6548,何謂 出典 
6549,有限 公司 改推 董事 應備 證件 填寫 
6550,請問 演藝 團體 劇團 何不 申請 方式 有何 差別 
6551,接獲 罰單 繳納 罰款 
6552,污水 管線 漏接 徵收 可否 退還 
6553,索取 敬老 愛心 車隊 車資 收據 用途 
6554,搭乘 公車 鎖卡 處理 協助 解卡 
6555,口徑 用戶 
6556,地址 開放 時間 門票 
6557,衛生 標準 
6558,每個 溫泉 有無 禁忌 注意 事項 
6559,媒體 報導 北投 溫泉 含有 是否 確有 其事 溫泉 是否 泡湯 
6560,溫泉 暫停 供應 可否 要求 損失 賠償 
6561,申請 溫泉 過戶 
6562,溫泉 用戶 營業 營業 之分 溫泉 使用 性質 改變 是否 辦理 變更 辦理 
6563,辦理 溫泉 恢復 用水 
6564,何謂 溫泉 成分 標準 
6565,本處 溫泉 供應 範圍 地區 溫泉 是否 管轄 
6566,溫泉 漏水 處理 
6567,白磺 溫泉 青磺 溫泉 分辨 
6568,溫泉 違章 用水 罰則 
6569,本處 水費 透過 網路 方式 繳費 
6570,辦理 委託 金融 機構 郵局 代繳 多久 時間 代繳 水費 
6571,申請 中止 定期 代繳 水費 多久 時間 辦理 完成 
6572,工程 用水 辦理 退款 
6573,水費 重複 繳付 辦理 退費 
6574,複查 更正 核退 水費 辦理 退費 
6575,收到 遺失 水費 繳費 憑證 
6576,用水 度數 零度 是否 繳付 水源 保育 
6577,用戶 營業 用戶 水費 單價 是否 
6578,預繳 水費 辦理 
6579,水費 限繳 日期 最後 一日 適逢 假日 國定 是否 順延 至次 工作 免收 
6580,水費 疑問 處理 
6581,工程 用水 計費 
6582,地區 水源 來自 繳交 水源 保育 
6583,青潭 水質 水量 範圍 
6584,水質 水量 用戶 要繳 水源 保育 
6585,地區 住戶 保護 水源 受限 回饋 
6586,用水 繳交 水源 保育 
