6899,
6900,
6901,
6902,
6903,
6904,
6905,> 請 種 ? 
6906,應 
6907,
6908,
6909,後 須 
6910,
6911,未 時 
6912,需 
6913,應 
6914,應 
6915,未 
6916,致 
6917,
6918,後 
6919,中 
6920,應 
6921,時 施 
6922,時 
6923,未 
6924,
6925,
6926,後 時 
6927,應 未 
6928,
6929,
6930,應 
6931,應 
6932,後 
6933,後 再 
6934,? 
6935,
6936,
6937,
6938,應 
6939,
6940,
6941,時 
6942,
6943,遭 應 
6944,
6945,
6946,
6947,蓋 
6948,
6949,
6950,斜 
6951,
6952,應 
6953,父 母 
6954,
6955,
6956,應 
6957,含 臺 
6958,摻 需 
6959,
6960,
6961,/ ? 
6962,? 
6963,
6964,/ ? 
6965,
6966,受 
6967,
6968,
6969,唱 ? 
6970,
6971,養 
6972,
6973,
6974,
6975,時 
6976,時 
6977,人 
6978,
6979,
6980,
6981,
6982,
6983,
6984,
6985,
6986,
6987,
6988,無 
6989,? 
6990,
6991,
6992,需 
6993,
6994,
6995,
6996,人 
6997,
6998,
6999,科 
7000,
7001,
7002,胎 非 胎 卡 
7003,跨 
7004,新 無 人 
7005,
7006,
7007,
7008,
7009,產 後 
7010,
7011,
7012,人 
7013,欲 化 應 
7014,
7015,
7016,
7017,無 
7018,? 
7019,? 
7020,? 
7021,職 
7022,時 
7023,
7024,時 先 
7025,勞 
7026,易 
7027,遭 ? 
7028,
7029,臺 
7030,
7031,卻 未 
7032,致 時 
7033,未 
7034,
7035,
7036,
7037,應 
7038,應 
7039,補 
7040,法 
7041,? 
7042,局 
7043,局 
7044,局 
7045,局 
7046,約 
7047,胎 胎 
7048,時 
7049,高 
7050,
7051,
7052,
7053,
7054,屬 
7055,
7056,
7057,時 已 ? 
7058,
7059,時 
7060,後 須 
7061,? ? 
7062,
7063,時 
7064,
7065,董 
7066,
7067,
7068,
7069,改 新 
7070,
7071,
7072,
7073,
7074,
7075,
7076,
7077,﹖ 時 
7078,後 應 
7079,時 
7080,
7081,
7082,找 
7083,
7084,時 
7085,
7086,
7087,吃 
7088,
7089,
7090,
7091,時 
7092,下 
7093,
7094,後 
7095,
7096,
7097,
7098,
7099,
7100,
7101,
7102,時 應 ? 
7103,拆 後 
7104,應 ? 
7105,時 應 ? 
7106,
7107,
7108,
7109,
7110,
7111,
7112,
7113,
7114,
7115,最 新 
7116,
7117,
7118,
7119,月 前 
7120,
7121,
7122,
7123,
7124,臺 ? 
7125,
7126,
7127,
7128,新 卡 ? 
7129,
7130,/ 
7131,
7132,
7133,免 
7134,業 
7135,> ? 
7136,> 請 
7137,> 請 種 ? 
7138,> 
7139,
7140,> 請 
7141,> 
7142,卡 ? 
7143,北 版 ? 
7144,家 裡 
7145,書 
7146,預 
7147,
7148,
7149,
7150,欲 應 
7151,
7152,停 
7153,
7154,
7155,? 
7156,
7157,
7158,
7159,
7160,? 
7161,
7162,
7163,
7164,
7165,
7166,
7167,
7168,> 
7169,> 
7170,> 無 
7171,> ? ? 
7172,> 
7173,> 遇 時 
7174,> 時 途 
7175,> 
7176,> 高 
7177,> 
7178,> 
7179,> 
7180,> 
7181,> 請 
7182,> 
7183,> 南 ? 
7184,> 塗 塗 時 
7185,
7186,處 
7187,
7188,
7189,未 
7190,
7191,
7192,> 
7193,> 主 
7194,> 請 
7195,> 係 
7196,> 
7197,> 中 數 
7198,需 需 
7199,﹖ 
7200,? 
7201,
7202,
7203,
7204,? ? 應 ? 
7205,位 
7206,
7207,
7208,
7209,載 
7210,位 
7211,
7212,
7213,
7214,須 
7215,
7216,日 夜 逾 
7217,卻 
7218,開 
7219,
7220,
7221,未 時 
7222,
7223,
7224,
7225,租 
7226,
7227,
7228,? 
7229,? 
7230,
7231,已 ? 
7232,應 ? 
7233,卻 
7234,卻 
7235,後 遭 應 
7236,
7237,
7238,
7239,未 遭 
7240,遭 
7241,位 遭 
7242,位 遭 
7243,
7244,致 應 
7245,
7246,
7247,
7248,
7249,
7250,
7251,應 
7252,? 
7253,已 
7254,應 
7255,進 
7256,
7257,
7258,
7259,局 
7260,
7261,時 人 
7262,
7263,
7264,
7265,處 
7266,
7267,局 
7268,時 
7269,後 
7270,應 
7271,
7272,新 車 未 需 
7273,未 錢 
7274,
7275,
7276,
7277,
7278,
7279,
7280,進 
7281,中 
7282,中 
7283,進 
7284,
7285,代 
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,家 做 ? 
7296,家 ? 
7297,家 廢 
7298,家 時 
7299,應 
7300,家 吵 弄 
7301,
7302,? 
7303,
7304,款 
7305,? 
7306,時 
7307,
7308,須 
7309,
7310,號 
7311,
7312,
7313,應 
7314,時 時 ? 
7315,
7316,
7317,搭 站 下 
7318,處 
7319,
7320,? 
7321,跨 
7322,應 
7323,寫 
7324,
7325,
7326,
7327,
7328,
7329,最 新 
7330,
7331,
7332,含 【 】 
7333,
7334,應 ? 
7335,時 
7336,
7337,
7338,卻 
7339,家 
7340,
7341,? ? ? 
7342,圖 ? 
7343,
7344,
7345,
7346,
7347,時 
7348,
7349,
7350,
7351,
7352,需 
7353,時 
7354,
7355,
7356,? ? 
7357,
7358,? 
7359,
7360,日 日 物 
7361,
7362,
7363,
7364,
7365,
7366,
7367,需 找 
7368,
7369,? 
7370,? 
7371,? 
7372,? 
7373,
7374,
7375,
7376,
7377,
7378,須 
7379,
7380,應 
7381,
7382,
7383,
7384,
7385,藉 
7386,未 
7387,已 時 
7388,
7389,
7390,
7391,應 
7392,應 
7393,未 致 
7394,應 
7395,供 
7396,
7397,時 
7398,
7399,
7400,
7401,
7402,處 
7403,處 
7404,
7405,
7406,
7407,時 應 
7408,
7409,
7410,
7411,
7412,
7413,? 
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,? 
7429,
7430,
7431,
7432,
7433,應 
7434,
7435,
7436,
7437,未 應 
7438,須 
7439,
7440,? 
7441,
7442,
7443,
7444,
7445,想 
7446,未 時 
7447,須 
7448,
7449,? 
7450,處 
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,
7460,
7461,係 寄 新 
7462,已 後 人 
7463,
7464,後 已 
7465,
7466,後 後 須 原 
7467,時 
7468,後 須 原 
7469,供 須 原 
7470,須 原 
7471,須 原 
7472,應 
7473,想 
7474,時 
7475,
7476,
7477,○ 月 已 
7478,
7479,坪 
7480,
7481,作 卻 
7482,
7483,棟 
7484,分 供 
7485,
7486,住 
7487,
7488,
7489,
7490,
7491,家 
7492,人 作 
7493,
7494,
7495,
7496,
7497,
7498,率 
7499,住 
7500,
7501,
7502,供 住 設 
7503,
7504,
7505,
7506,
7507,作 
7508,
7509,繳 
7510,棟 只 
7511,
7512,
7513,
7514,
7515,
7516,
7517,後 
7518,應 
7519,未 應 
7520,時 應 
7521,
7522,
7523,
7524,
7525,
7526,
7527,間 
7528,
7529,
7530,
7531,下 
7532,
7533,
7534,
7535,供 
7536,供 
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,人 
7547,
7548,作 非 應 
7549,作 設 
7550,人 
7551,人 應 
7552,作 應 
7553,應 
7554,前 後 
7555,塔 
7556,供 
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,後 
7565,人 
7566,人 
7567,
7568,未 印 
7569,
7570,人 前 
7571,
7572,人 
7573,辦 
7574,應 
7575,
7576,人 
7577,人 
7578,人 
7579,人 
7580,
7581,人 
7582,人 
7583,
7584,
7585,
7586,
7587,
7588,全 票 
7589,人 月 中 
7590,甲 乙 
7591,外 
7592,
7593,
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,持 
7604,持 
7605,持 
7606,
7607,
7608,
7609,
7610,賣 想 
7611,
7612,想 賣 課 
7613,問 
7614,錢 
7615,
7616,
7617,
7618,外 
7619,中 收 應 
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,非 
7629,
7630,
7631,
7632,
7633,
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,裡 做 
7642,
7643,
7644,想 
7645,
7646,
7647,
7648,
7649,
7650,
7651,已 ? 
7652,
7653,
7654,
7655,
7656,
7657,未 
7658,採 
7659,票 
7660,未 票 
7661,下 
7662,
7663,貼 後 
7664,
7665,做 未 
7666,先 再 
7667,原 票 
7668,
7669,
7670,已 
7671,票 未 
7672,時 
7673,甚 票 應 
7674,票 應 
7675,
7676,繳 
7677,應 
7678,
7679,
7680,
7681,
7682,
7683,
7684,貼 票 
7685,
7686,票 
7687,票 
7688,貼 票 貼 票 
7689,持 
7690,持 
7691,
7692,
7693,
7694,
7695,
7696,
7697,
7698,
7699,票 
7700,票 
7701,票 
7702,貼 票 
7703,貼 票 
7704,貼 票 
7705,貼 票 
7706,小 貼 票 
7707,貼 票 
7708,
7709,
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,
7720,作 
7721,下 
7722,
7723,
7724,
7725,
7726,
7727,
7728,已 扺 再 
7729,人 
7730,
7731,後 
7732,後 
7733,人 已 
7734,已 
7735,
7736,人 
7737,
7738,
7739,應 
7740,
7741,跨 
7742,
7743,後 
7744,
7745,非 
7746,
7747,
7748,
7749,
7750,Ｏ Ｋ 供 未 
7751,Ｍ Ｔ Ｖ 
7752,
7753,
7754,
7755,
7756,
7757,Ｋ Ｔ Ｖ 應 
7758,
7759,
7760,含 費 
7761,
7762,球 
7763,
7764,
7765,
7766,法 
7767,
7768,人 
7769,臺 人 法 
7770,願 
7771,
7772,
7773,
7774,人 
7775,? 
7776,應 應 低 
7777,
7778,後 
7779,後 未 
7780,已 低 
7781,須 
7782,須 
7783,? 
7784,
7785,後 
7786,時 已 
7787,已 
7788,
7789,未 
7790,已 間 
7791,遭 
7792,小 已 份 
7793,已 年 應 
7794,遷 
7795,鈑 做 ? 
7796,
7797,家 拆 
7798,
7799,
7800,
7801,
7802,
7803,【 新 】 新 國 
7804,? 
7805,名 
7806,未 
7807,人 父 應 
7808,
7809,
7810,後 
7811,整 
7812,增 
7813,
7814,
7815,
7816,
7817,已 卡 時 
7818,
7819,證 
7820,
7821,證 
7822,
7823,
7824,證 
7825,證 
7826,後 證 
7827,證 
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,應 
7836,
7837,月 歲 
7838,
7839,應 
7840,應 
7841,
7842,
7843,
7844,後 
7845,應 
7846,
7847,證 
7848,證 請 人 
7849,話 
7850,
7851,應 
7852,
7853,欲 
7854,
7855,
7856,
7857,
7858,
7859,應 
7860,
7861,
7862,
7863,想 做 
7864,人 
7865,
7866,
7867,人 
7868,卡 
7869,胎 卡 類 類 話 次 
7870,卡 話 ? 
7871,證 
7872,
7873,
7874,產 後 
7875,產 後 
7876,
7877,
7878,須 
7879,須 
7880,應 
7881,需 
7882,住 
7883,
7884,後 
7885,
7886,
7887,
7888,
7889,
7890,外 應 
7891,
7892,
7893,請 家 ? 
7894,外 前 需 做 ? 
7895,? 
7896,? 
7897,應 
7898,
7899,需 
7900,
7901,外 
7902,
7903,外 
7904,外 應 後 
7905,外 
7906,外 
7907,外 補 
7908,外 
7909,前 
7910,
7911,應 
7912,
7913,外 
7914,
7915,外 
7916,應 
7917,
7918,
7919,痛 
7920,
7921,
7922,
7923,
7924,
7925,
7926,處 
7927,
7928,
7929,含 
7930,
7931,
7932,
7933,
7934,
7935,
7936,後 
7937,? 
7938,
7939,
7940,期 課 
7941,處 須 
7942,處 ? 
7943,處 
7944,
7945,高 遇 
7946,月 臺 越 位 
7947,須 
7948,高 
7949,
7950,
7951,月 臺 
7952,
7953,/ / 
7954,遇 
7955,
7956,
7957,/ 月 臺 
7958,
7959,月 臺 ? 
7960,未 ? 
7961,/ 
7962,/ 
7963,
7964,/ / 
7965,層 
7966,/ 須 
7967,
7968,
7969,
7970,小 
7971,
7972,月 臺 
7973,持 
7974,擦 
7975,做 
7976,
7977,皆 人 
7978,須 倍 
7979,
7980,月 臺 票 
7981,
7982,? 
7983,
7984,
7985,處 
7986,人 處 
7987,
7988,e 時 卻 時 
7989,非 時 
7990,間 租 佃 時 應 
7991,
7992,後 
7993,時 應 
7994,
7995,
7996,應 
7997,
7998,應 
7999,
8000,
8001,
8002,
8003,已 未 
8004,
8005,
8006,
8007,後 
8008,
8009,前 
8010,
8011,
8012,
8013,話 
8014,查 
8015,應 
8016,已 
8017,已 已 
8018,應 ? 辦 找 應 
8019,
8020,
8021,
8022,
8023,
8024,應 
8025,時 
8026,項 
8027,項 
8028,應 欲 應 
8029,假 
8030,
8031,
8032,應 
8033,原 市 
8034,
8035,
8036,
8037,化 
8038,需 
8039,
8040,致 
8041,前 
8042,
8043,
8044,
8045,
8046,
8047,後 部 分 
8048,應 
8049,後 
8050,
8051,
8052,
8053,
8054,
8055,
8056,點 
8057,後 
8058,
8059,月 
8060,職 公 政 務 後 職 
8061,停 休 職 日 
8062,後 予 逕 移 
8063,
8064,
8065,
8066,未 日 
8067,應 
8068,應 ? 
8069,卡 應 ? 
8070,類 應 
8071,時 卡 事 後 ? 
8072,請 停 
8073,應 
8074,台 無 應 
8075,應 已 
8076,港 澳 臺 
8077,
8078,人 應 
8079,人 
8080,家 ? 
8081,? ? 
8082,家 未 
8083,好 想 再 
8084,
8085,受 
8086,
8087,
8088,新 
8089,母 親 父 母 新 
8090,
8091,家 號 改 
8092,家 想 新 
8093,幫 
8094,新 
8095,幫 報 
8096,
8097,應 
8098,想 再 回 
8099,
元 來 我 胖 沒 元 因
